first violin:
1619. 2
1620. 3
1621. 2
1622. 4
1623. 3
1624. 2
1625. 3
1626. 1
1627. 3
1628. 3
1629. 3
1630. 3
1631. 3
1632. 2
1633. 2
1634. 3
1635. 2
1636. 2
1637. 2
1638. 2
1639. 3
1640. 4
1641. 2
1642. 3
1643. 2
1644. 0
1645. 3
1646. 4
1647. 3
1648. 3
1649. 2
1650. 1
1651. 2
1652. 3
1653. 2
1654. 3
1655. 2
1656. 2
1657. 3
1658. 2
1659. 3
1660. 3
1661. 3
1662. 1
1663. 3
1664. 3
1665. 3
1666. 2
1667. 2
1668. 2
1669. 2
1670. 3
1671. 2
1672. 2
1673. 3
1674. 2
1675. 1
1676. 4
1677. 3
1678. 2
1679. 3
1680. 3
1681. 2
1682. 4
1683. 2
1684. 3
1685. 2
1686. 2
1687. 2
1688. 4
1689. 2
1690. 3
1691. 3
1692. 1
1693. 3
1694. 3
1695. 2
1696. 2
1697. 3
1698. 1
1699. 3
1700. 3
1701. 3
1702. 2
1703. 2
1704. 2
1705. 3
1706. 2
1707. 4
1708. 3
1709. 1
1710. 2
1711. 2
1712. 3
1713. 2
1714. 3
1715. 2
1716. 2
1717. 2
1718. 3
1719. 2
1720. 2
1721. 2
1722. 2
1723. 3
1724. 4
1725. 3
1726. 3
1727. 3
1728. 1
1729. 3
1730. 3
1731. 3
1732. 3
1733. 3
1734. 2
1735. 2
1736. 3
1737. 2
1738. 2
1739. 3
1740. 2
1741. 3
1742. 4
1743. 2
1744. 3
1745. 2
1746. 1
1747. 3
1748. 4
1749. 3
1750. 3
1751. 2
1752. 1
1753. 2
1754. 2
1755. 2
1756. 2
1757. 3
1758. 1
1759. 3
1760. 2
1761. 3
1762. 3
1763. 3
1764. 1
1765. 3
1766. 3
1767. 3
1768. 2
1769. 2
1770. 2
1771. 2
1772. 3
1773. 3
1774. 2
1775. 3
1776. 2
1777. 2
1778. 4
1779. 3
1780. 2
1781. 3
1782. 1
1783. 2
1784. 4
1785. 2
1786. 3
1787. 2
1788. 2
1789. 2
1790. 4
1791. 2
1792. 3
1793. 3
1794. 1
1795. 3
1796. 3
1797. 2
1798. 2
1799. 4
1800. 1
1801. 3
1802. 3
1803. 3
1804. 2
1805. 1
1806. 2
1807. 3
1808. 3
1809. 3
1810. 3
1811. 1
1812. 2
1813. 2
1814. 3
1815. 2
1816. 3
1817. 2
1818. 2
1819. 2
1820. 3
1821. 2
1822. 2
1823. 2
1824. 2
1825. 2
1826. 4
1827. 3
1828. 2
1829. 3
1830. 1
1831. 3
1832. 3
1833. 2
1834. 3
1835. 3
1836. 2
1837. 2
1838. 3
1839. 2
1840. 2
1841. 3
1842. 1
1843. 3
1844. 4
1845. 2
1846. 3
1847. 2
1848. 1
1849. 3
1850. 4
1851. 3
1852. 3
1853. 2
1854. 1
1855. 2
1856. 3
1857. 2
1858. 3
1859. 2
1860. 2
1861. 3
1862. 2
1863. 3
1864. 3
1865. 3
1866. 1
1867. 2
1868. 2
1869. 3
1870. 2
1871. 2
1872. 2
1873. 2
1874. 3
1875. 3
1876. 2
1877. 3
1878. 2
1879. 1
1880. 4
1881. 3
1882. 2
1883. 3
1884. 3
1885. 2
1886. 4
1887. 3
1888. 3
1889. 2
1890. 2
1891. 2
1892. 4
1893. 2
1894. 3
1895. 3
1896. 1
1897. 3
1898. 3
1899. 2
1900. 2
1901. 3
1902. 1
1903. 3
1904. 3
1905. 3
1906. 2
1907. 2
1908. 2
1909. 3
1910. 3
1911. 3
1912. 3
1913. 1
1914. 2
1915. 2
1916. 2
1917. 2
1918. 1
1919. 1
1920. 2
1921. 2
1922. 3
1923. 2
1924. 2
1925. 2
1926. 2
1927. 2
1928. 4
1929. 3
1930. 2
1931. 3
1932. 1
1933. 3
1934. 3
1935. 3
1936. 3
1937. 3
1938. 3

tempo system:

1. 4
2. 4
3. 2
4. 4
5. 3
6. 3
7. 3
8. 3
9. 3
10. 3
11. 4
12. 3
13. 4
14. 2
15. 1
16. 3
17. 3
18. 2
19. 3
20. 3
21. 4
22. 3
23. 3
24. 2
25. 3
26. 3
27. 3
28. 2
29. 2
30. 4
31. 2
32. 2
33. 4
34. 2
35. 3
36. 3
37. 1
38. 3
39. 3
40. 3
41. 2
42. 4
43. 2
44. 3
45. 3
46. 2
47. 4
48. 1
49. 3
50. 4
51. 2
52. 3
53. 3
54. 1
55. 4
56. 2
57. 2
58. 3
59. 4
60. 1
61. 4
62. 3
63. 2
64. 4
65. 2
66. 2
67. 3
68. 3
69. 3
70. 3
71. 3
72. 2
73. 2
74. 3
75. 1
76. 3
77. 3
78. 4
79. 3
80. 3
81. 3
82. 1
83. 3
84. 3
85. 2
86. 3
87. 4
88. 3
89. 3
90. 3
91. 3
92. 3
93. 4
94. 2
95. 3
96. 4
97. 2
98. 3
99. 2
100. 1
101. 3
102. 4
103. 3
104. 3
105. 2
106. 4
107. 3
108. 2
109. 3
110. 3
111. 4
112. 4
113. 2
114. 2
115. 3
116. 2
117. 1
118. 4
119. 2
120. 3
121. 4
122. 2
123. 3
124. 2
125. 3
126. 3
127. 3
128. 3
129. 3
130. 4
131. 2
132. 2
133. 1
134. 3
135. 4
136. 2
137. 4
138. 2
139. 3
140. 4
141. 3
142. 3
143. 3
144. 4
145. 3
146. 3
147. 3
148. 2
149. 2
150. 2
151. 1
152. 3
153. 3
154. 3
155. 3
156. 2
157. 3
158. 2
159. 3
160. 2
161. 3
162. 2
163. 4
164. 4
165. 2
166. 4
167. 2
168. 2
169. 4
170. 1
171. 2
172. 4
173. 3
174. 4
175. 3
176. 2
177. 2
178. 4
179. 2
180. 3
181. 3
182. 3
183. 4
184. 2
185. 3
186. 3
187. 2
188. 4
189. 2
190. 3
191. 4
192. 3
193. 2
194. 3
195. 3
196. 3
197. 4
198. 3
199. 3
200. 3
201. 2
202. 2
203. 3
204. 4
205. 3
206. 3
207. 3
208. 2
209. 2
210. 2
211. 3
212. 3
213. 4
214. 3
215. 3
216. 3
217. 2
218. 2
219. 3
220. 4
221. 3
222. 3
223. 4
224. 2
225. 3
226. 3
227. 2
228. 2
229. 4
230. 3
231. 3
232. 3
233. 1
234. 3
235. 2
236. 2
237. 3
238. 2
239. 4
240. 3
241. 2
242. 4
243. 2
244. 2
245. 3
246. 2
247. 2
248. 4
249. 3
250. 2
251. 3
252. 2
253. 3
254. 4
255. 2
256. 2
257. 3
258. 2
259. 4
260. 2
261. 3
262. 2
263. 3
264. 2
265. 2
266. 3
267. 3
268. 4
269. 2
270. 3
271. 3
272. 3
273. 3
274. 3
275. 2
276. 2
277. 3
278. 3
279. 2
280. 4
281. 2
282. 3
283. 4
284. 1
285. 3
286. 2
287. 3
288. 3
289. 3
290. 3
291. 3
292. 3
293. 3
294. 2
295. 2
296. 3
297. 4
298. 3
299. 4
300. 3
301. 2
302. 4
303. 2
304. 2
305. 4
306. 4
307. 3
308. 4
309. 2
310. 3
311. 3
312. 1
313. 2
314. 3
315. 4
316. 4
317. 3
318. 3
319. 4
320. 1
321. 2
322. 2
323. 3
324. 4
325. 4
326. 2
327. 4
328. 3
329. 2
330. 3
331. 3
332. 2
333. 3
334. 3
335. 2
336. 3
337. 2
338. 2
339. 3
340. 3
341. 2
342. 4
343. 3
344. 4
345. 3
346. 3
347. 2
348. 3
349. 3
350. 3
351. 2
352. 3
353. 3
354. 2
355. 2
356. 4
357. 2
358. 4
359. 4
360. 2
361. 3
362. 3
363. 3
364. 2
365. 4
366. 1
367. 3
368. 4
369. 2
370. 3
371. 1
372. 3
373. 4
374. 2
375. 3
376. 3
377. 2
378. 3
379. 2
380. 2
381. 3
382. 4
383. 2
384. 4
385. 3
386. 2
387. 4
388. 2
389. 2
390. 3
391. 3
392. 4
393. 3
394. 3
395. 3
396. 2
397. 3
398. 1
399. 3
400. 4
401. 4
402. 3
403. 2
404. 3
405. 1
406. 2
407. 3
408. 3
409. 3
410. 4
411. 3
412. 3
413. 3
414. 2
415. 3
416. 4
417. 2
418. 3
419. 4
420. 3
421. 2
422. 2
423. 1
424. 3
425. 3
426. 3
427. 3
428. 2
429. 4
430. 3
431. 3
432. 3
433. 3
434. 3
435. 4
436. 1
437. 1
438. 4
439. 2
440. 2
441. 4
442. 2
443. 3
444. 3
445. 2
446. 3
447. 2
448. 3
449. 3
450. 3
451. 3
452. 3
453. 4
454. 3
455. 3
456. 1
457. 3
458. 4
459. 2
460. 3
461. 3
462. 2
463. 4
464. 3
465. 3
466. 3
467. 4
468. 2
469. 3
470. 4
471. 2
472. 3
473. 2
474. 1
475. 3
476. 3
477. 3
478. 3
479. 3
480. 4
481. 2
482. 3
483. 2
484. 3
485. 3
486. 4
487. 4
488. 2
489. 4
490. 2
491. 2
492. 4
493. 1
494. 3
495. 4
496. 3
497. 3
498. 3
499. 2
500. 2
501. 4
502. 3
503. 3
504. 3
505. 2
506. 4
507. 2
508. 2
509. 3
510. 3
511. 4
512. 2
513. 3
514. 4
515. 3
516. 1
517. 3
518. 3
519. 3
520. 4
521. 3
522. 2
523. 2
524. 2
525. 2
526. 3
527. 3
528. 3
529. 3
530. 3
531. 2
532. 2
533. 3
534. 3
535. 3
536. 3
537. 3
538. 2
539. 2
540. 3
541. 2
542. 2
543. 4
544. 3
545. 3
546. 3
547. 2
548. 3
549. 3
550. 2
551. 2
552. 4
553. 3
554. 3
555. 3
556. 2
557. 2
558. 2
559. 2
560. 3
561. 2
562. 3
563. 4
564. 1
565. 4
566. 2
567. 2
568. 3
569. 2
570. 3
571. 4
572. 4
573. 2
574. 4
575. 2
576. 3
577. 4
578. 2
579. 2
580. 3
581. 3
582. 3
583. 2
584. 3
585. 2
586. 3
587. 3
588. 2
589. 3
590. 3
591. 4
592. 2
593. 3
594. 3
595. 3
596. 4
597. 3
598. 2
599. 3
600. 3
601. 3
602. 2
603. 4
604. 3
605. 3
606. 4
607. 2
608. 3
609. 2
610. 2
611. 3
612. 4
613. 3
614. 3
615. 3
616. 3
617. 2
618. 1
619. 3
620. 4
621. 3
622. 4
623. 3
624. 3
625. 3
626. 2
627. 2
628. 4
629. 3
630. 3
631. 4
632. 2
633. 3
634. 3
635. 2
636. 2
637. 3
638. 3
639. 4
640. 2
641. 2
642. 3
643. 1
644. 3
645. 2
646. 3
647. 4
648. 3
649. 2
650. 4
651. 3
652. 2
653. 3
654. 3
655. 2
656. 3
657. 3
658. 3
659. 4
660. 2
661. 2
662. 3
663. 3
664. 1
665. 3
666. 2
667. 4
668. 3
669. 3
670. 2
671. 3
672. 2
673. 3
674. 3
675. 3
676. 4
677. 2
678. 2
679. 4
680. 2
681. 4
682. 4
683. 1
684. 2
685. 3
686. 3
687. 2
688. 4
689. 2
690. 3
691. 4
692. 2
693. 3
694. 1
695. 3
696. 4
697. 2
698. 4
699. 3
700. 2
701. 4
702. 2
703. 2
704. 3
705. 4
706. 3
707. 4
708. 3
709. 1
710. 4
711. 2
712. 1
713. 3
714. 4
715. 4
716. 3
717. 3
718. 3
719. 2
720. 2
721. 1
722. 3
723. 4
724. 4
725. 3
726. 3
727. 2
728. 1
729. 2
730. 3
731. 2
732. 3
733. 4
734. 3
735. 3
736. 3
737. 3
738. 3
739. 4
740. 1
741. 3
742. 3
743. 2
744. 3
745. 2
746. 2
747. 3
748. 3
749. 3
750. 2
751. 2
752. 4
753. 3
754. 3
755. 3
756. 3
757. 3
758. 4
759. 1
760. 2
761. 3
762. 2
763. 2
764. 4
765. 2
766. 2
767. 4
768. 3
769. 3
770. 2
771. 3
772. 3
773. 3
774. 2
775. 3
776. 3
777. 3
778. 2
779. 1
780. 3
781. 4
782. 2
783. 3
784. 3
785. 3
786. 3
787. 3
788. 3
789. 3
790. 4
791. 3
792. 3
793. 4
794. 2
795. 3
796. 2
797. 1
798. 3
799. 3
800. 4
801. 3
802. 3
803. 3
804. 2
805. 3
806. 2
807. 3
808. 4
809. 4
810. 4
811. 3
812. 4
813. 2
814. 3
815. 4
816. 2
817. 3
818. 4
819. 3
820. 3
821. 3
822. 1
823. 2
824. 4
825. 3
826. 3
827. 3
828. 3
829. 3
830. 2
831. 2
832. 3
833. 2
834. 4
835. 2
836. 3
837. 4
838. 3
839. 2
840. 3
841. 3
842. 2
843. 4
844. 2
845. 3
846. 3
847. 2
848. 3
849. 3
850. 3
851. 3
852. 2
853. 3
854. 2
855. 2
856. 3
857. 3
858. 3
859. 3
860. 3
861. 2
862. 3
863. 2
864. 2
865. 2
866. 4
867. 3
868. 2
869. 4
870. 1
871. 3
872. 3
873. 2
874. 2
875. 4
876. 2
877. 3
878. 4
879. 2
880. 3
881. 2
882. 2
883. 3
884. 2
885. 3
886. 4
887. 2
888. 3
889. 2
890. 2
891. 3
892. 2
893. 2
894. 4
895. 4
896. 2
897. 4
898. 2
899. 3
900. 4
901. 2
902. 3
903. 3
904. 3
905. 4
906. 2
907. 3
908. 2
909. 3
910. 4
911. 2
912. 3
913. 2
914. 4
915. 2
916. 2
917. 3
918. 4
919. 4
920. 3
921. 2
922. 3
923. 3
924. 2
925. 2
926. 4
927. 3
928. 3
929. 4
930. 1
931. 2
932. 2
933. 2
934. 3
935. 3
936. 3
937. 3
938. 3
939. 3
940. 2
941. 2
942. 3
943. 4
944. 2
945. 4
946. 2
947. 2
948. 4
949. 2
950. 3
951. 4
952. 3
953. 3
954. 3
955. 2
956. 3
957. 3
958. 2
959. 2
960. 3
961. 3
962. 4
963. 2
964. 3
965. 4
966. 1
967. 3
968. 2
969. 3
970. 3
971. 4
972. 3
973. 4
974. 3
975. 2
976. 3
977. 3
978. 1
979. 3
980. 4
981. 3
982. 3
983. 2
984. 2
985. 3
986. 3
987. 1
988. 3
989. 3
990. 3
991. 3
992. 3
993. 2
994. 3
995. 3
996. 3
997. 3
998. 3
999. 4
1000. 2
1001. 2
1002. 4
1003. 2
1004. 3
1005. 4
1006. 1
1007. 3
1008. 3
1009. 3
1010. 2
1011. 4
1012. 3
1013. 3
1014. 4
1015. 1
1016. 3
1017. 1
1018. 2
1019. 4
1020. 3
1021. 4
1022. 3
1023. 2
1024. 4
1025. 2
1026. 3
1027. 3
1028. 4
1029. 3
1030. 4
1031. 3
1032. 2
1033. 3
1034. 2
1035. 1
1036. 3
1037. 3
1038. 4
1039. 3
1040. 3
1041. 3
1042. 2
1043. 3
1044. 1
1045. 3
1046. 3
1047. 4
1048. 2
1049. 2
1050. 3
1051. 1
1052. 3
1053. 3
1054. 2
1055. 3
1056. 3
1057. 3
1058. 3
1059. 3
1060. 3
1061. 3
1062. 4
1063. 1
1064. 3
1065. 3
1066. 3
1067. 2
1068. 2
1069. 2
1070. 3
1071. 3
1072. 2
1073. 3
1074. 1
1075. 4
1076. 3
1077. 3
1078. 3
1079. 3
1080. 2
1081. 4
1082. 2
1083. 2
1084. 4
1085. 2
1086. 2
1087. 4
1088. 2
1089. 2
1090. 4
1091. 2
1092. 2
1093. 2
1094. 3
1095. 3
1096. 3
1097. 3
1098. 3
1099. 3
1100. 3
1101. 2
1102. 1
1103. 3
1104. 4
1105. 2
1106. 4
1107. 3
1108. 3
1109. 4
1110. 3
1111. 3
1112. 3
1113. 4
1114. 4
1115. 3
1116. 4
1117. 3
1118. 3
1119. 2
1120. 0
1121. 3
1122. 4
1123. 4
1124. 3
1125. 3
1126. 3
1127. 2
1128. 2
1129. 2
1130. 3
1131. 4
1132. 4
1133. 4
1134. 2
1135. 3
1136. 2
1137. 3
1138. 4
1139. 1
1140. 3
1141. 4
1142. 3
1143. 3
1144. 3
1145. 2
1146. 2
1147. 4
1148. 2
1149. 3
1150. 4
1151. 2
1152. 4
1153. 2
1154. 3
1155. 3
1156. 2
1157. 4
1158. 1
1159. 3
1160. 4
1161. 3
1162. 2
1163. 3
1164. 3
1165. 2
1166. 4
1167. 2
1168. 2
1169. 2
1170. 2
1171. 3
1172. 3
1173. 3
1174. 2
1175. 3
1176. 2
1177. 2
1178. 2
1179. 3
1180. 3
1181. 3
1182. 2
1183. 3
1184. 3
1185. 3
1186. 3
1187. 2
1188. 2
1189. 4
1190. 3
1191. 2
1192. 4
1193. 2
1194. 2
1195. 3
1196. 2
1197. 2
1198. 4
1199. 3
1200. 3
1201. 4
1202. 2
1203. 3
1204. 2
1205. 2
1206. 3
1207. 2
1208. 4
1209. 4
1210. 2
1211. 4
1212. 2
1213. 2
1214. 3
1215. 2
1216. 3
1217. 4
1218. 4
1219. 1
1220. 4
1221. 2
1222. 2
1223. 4
1224. 3
1225. 3
1226. 3
1227. 3
1228. 4
1229. 2
1230. 2
1231. 2
1232. 3
1233. 4
1234. 2
1235. 3
1236. 3
1237. 3
1238. 2
1239. 2
1240. 3
1241. 3
1242. 4
1243. 3
1244. 2
1245. 3
1246. 3
1247. 3
1248. 2
1249. 4
1250. 2
1251. 3
1252. 3
1253. 2
1254. 3
1255. 2
1256. 3
1257. 3
1258. 3
1259. 3
1260. 4
1261. 3
1262. 3
1263. 2
1264. 2
1265. 3
1266. 4
1267. 2
1268. 4
1269. 2
1270. 3
1271. 3
1272. 2
1273. 3
1274. 4
1275. 3
1276. 2
1277. 4
1278. 3
1279. 3
1280. 3
1281. 2
1282. 2
1283. 3
1284. 2
1285. 4
1286. 3
1287. 3
1288. 3
1289. 1
1290. 3
1291. 2
1292. 3
1293. 3
1294. 4
1295. 2
1296. 3
1297. 3
1298. 2
1299. 3
1300. 3
1301. 2
1302. 3
1303. 4
1304. 3
1305. 3
1306. 2
1307. 2
1308. 3
1309. 3
1310. 2
1311. 3
1312. 3
1313. 4
1314. 3
1315. 3
1316. 2
1317. 3
1318. 4
1319. 3
1320. 3
1321. 2
1322. 4
1323. 2
1324. 1
1325. 4
1326. 3
1327. 3
1328. 4
1329. 1
1330. 3
1331. 3
1332. 2
1333. 2
1334. 4
1335. 3
1336. 3
1337. 4
1338. 2
1339. 4
1340. 1
1341. 2
1342. 4
1343. 2
1344. 4
1345. 3
1346. 2
1347. 4
1348. 2
1349. 2
1350. 3
1351. 4
1352. 2
1353. 4
1354. 2
1355. 1
1356. 4
1357. 2
1358. 2
1359. 3
1360. 3
1361. 4
1362. 2
1363. 3
1364. 3
1365. 2
1366. 3
1367. 1
1368. 3
1369. 3
1370. 4
1371. 2
1372. 3
1373. 2
1374. 1
1375. 3
1376. 3
1377. 2
1378. 4
1379. 4
1380. 2
1381. 3
1382. 3
1383. 3
1384. 3
1385. 4
1386. 0
1387. 3
1388. 4
1389. 3
1390. 3
1391. 2
1392. 2
1393. 3
1394. 3
1395. 2
1396. 3
1397. 2
1398. 3
1399. 3
1400. 3
1401. 3
1402. 3
1403. 3
1404. 4
1405. 2
1406. 2
1407. 4
1408. 2
1409. 2
1410. 4
1411. 2
1412. 3
1413. 4
1414. 2
1415. 3
1416. 2
1417. 3
1418. 3
1419. 3
1420. 4
1421. 3
1422. 3
1423. 2
1424. 2
1425. 1
1426. 2
1427. 4
1428. 3
1429. 4
1430. 3
1431. 3
1432. 4
1433. 3
1434. 2
1435. 3
1436. 4
1437. 4
1438. 3
1439. 4
1440. 2
1441. 2
1442. 2
1443. 0
1444. 3
1445. 3
1446. 4
1447. 3
1448. 3
1449. 3
1450. 2
1451. 3
1452. 2
1453. 3
1454. 3
1455. 4
1456. 3
1457. 3
1458. 4
1459. 2
1460. 2
1461. 4
1462. 1
1463. 3
1464. 3
1465. 3
1466. 3
1467. 3
1468. 2
1469. 2
1470. 4
1471. 2
1472. 3
1473. 4
1474. 3
1475. 3
1476. 2
1477. 3
1478. 3
1479. 2
1480. 3
1481. 2
1482. 2
1483. 4
1484. 3
1485. 2
1486. 3
1487. 3
1488. 3
1489. 4
1490. 3
1491. 2
1492. 3
1493. 2
1494. 3
1495. 3
1496. 3
1497. 2
1498. 3
1499. 3
1500. 3
1501. 2
1502. 3
1503. 3
1504. 3
1505. 3
1506. 3
1507. 3
1508. 3
1509. 3
1510. 2
1511. 2
1512. 4
1513. 3
1514. 3
1515. 4
1516. 2
1517. 3
1518. 3
1519. 2
1520. 2
1521. 4
1522. 4
1523. 3
1524. 4
1525. 1
1526. 3
1527. 2
1528. 1
1529. 3
1530. 3
1531. 4
1532. 4
1533. 2
1534. 4
1535. 2
1536. 1
1537. 3
1538. 2
1539. 3
1540. 4
1541. 4
1542. 2
1543. 3
1544. 2
1545. 2
1546. 4
1547. 2
1548. 3
1549. 3
1550. 3
1551. 4
1552. 2
1553. 3
1554. 2
1555. 3
1556. 3
1557. 2
1558. 2
1559. 2
1560. 4
1561. 2
1562. 3
1563. 3
1564. 3
1565. 4
1566. 2
1567. 2
1568. 3
1569. 3
1570. 3
1571. 2
1572. 4
1573. 2
1574. 3
1575. 3
1576. 1
1577. 2
1578. 2
1579. 3
1580. 3
1581. 3
1582. 2
1583. 3
1584. 2
1585. 3
1586. 2
1587. 2
1588. 3
1589. 4
1590. 1
1591. 4
1592. 3
1593. 3
1594. 4
1595. 2
1596. 3
1597. 4
1598. 3
1599. 2
1600. 4
1601. 2
1602. 2
1603. 3
1604. 2
1605. 2
1606. 3
1607. 3
1608. 4
1609. 3
1610. 3
1611. 3
1612. 1
1613. 3
1614. 2
1615. 3
1616. 4
1617. 4
1618. 2
1619. 4
1620. 3
1621. 2
1622. 3
1623. 3
1624. 3
1625. 3
1626. 4
1627. 2
1628. 3
1629. 2
1630. 1
1631. 3
1632. 4
1633. 2
1634. 3
1635. 3
1636. 4
1637. 3
1638. 2
1639. 2
1640. 3
1641. 4
1642. 3
1643. 3
1644. 3
1645. 3
1646. 2
1647. 1
1648. 4
1649. 2
1650. 3
1651. 4
1652. 1
1653. 3
1654. 3
1655. 3
1656. 2
1657. 4
1658. 2
1659. 3
1660. 3
1661. 1
1662. 3
1663. 1
1664. 3
1665. 4
1666. 2
1667. 4
1668. 2
1669. 2
1670. 4
1671. 2
1672. 2
1673. 3
1674. 4
1675. 2
1676. 4
1677. 2
1678. 2
1679. 3
1680. 2
1681. 2
1682. 3
1683. 3
1684. 3
1685. 3
1686. 2
1687. 3
1688. 2
1689. 3
1690. 1
1691. 3
1692. 2
1693. 4
1694. 3
1695. 3
1696. 3
1697. 1
1698. 3
1699. 3
1700. 2
1701. 4
1702. 4
1703. 3
1704. 2
1705. 3
1706. 3
1707. 3
1708. 4
1709. 1
1710. 3
1711. 4
1712. 3
1713. 3
1714. 2
1715. 2
1716. 3
1717. 3
1718. 3
1719. 3
1720. 2
1721. 4
1722. 3
1723. 3
1724. 3
1725. 3
1726. 4
1727. 4
1728. 2
1729. 1
1730. 4
1731. 2
1732. 1
1733. 4
1734. 3
1735. 3
1736. 4
1737. 2
1738. 3
1739. 2
1740. 2
1741. 3
1742. 3
1743. 4
1744. 3
1745. 3
1746. 3
1747. 3
1748. 1
1749. 2
1750. 4
1751. 2
1752. 4
1753. 3
1754. 3
1755. 4
1756. 3
1757. 3
1758. 3
1759. 4
1760. 3
1761. 3
1762. 3
1763. 3
1764. 3
1765. 2
1766. 1
1767. 3
1768. 3
1769. 4
1770. 2
1771. 3
1772. 3
1773. 2
1774. 3
1775. 2
1776. 3
1777. 3
1778. 4
1779. 3
1780. 2
1781. 3
1782. 2
1783. 2
1784. 4
1785. 1
1786. 2
1787. 4
1788. 2
1789. 3
1790. 3
1791. 2
1792. 2
1793. 4
1794. 1
1795. 3
1796. 3
1797. 3
1798. 4
1799. 2
1800. 3
1801. 3
1802. 2
1803. 3
1804. 2
1805. 3
1806. 3
1807. 3
1808. 2
1809. 3
1810. 3
1811. 2
1812. 4
1813. 3
1814. 2
1815. 3
1816. 2
1817. 3
1818. 3
1819. 3
1820. 3
1821. 3
1822. 3
1823. 2
1824. 2
1825. 3
1826. 3
1827. 3
1828. 4
1829. 3
1830. 3
1831. 2
1832. 3
1833. 2
1834. 3
1835. 4
1836. 4
1837. 3
1838. 4
1839. 2
1840. 3
1841. 3
1842. 1
1843. 2
1844. 4
1845. 4
1846. 3
1847. 4
1848. 2
1849. 2
1850. 2
1851. 1
1852. 3
1853. 2
1854. 4
1855. 4
1856. 2
1857. 4
1858. 2
1859. 2
1860. 3
1861. 2
1862. 2
1863. 4
1864. 3
1865. 1
1866. 4
1867. 2
1868. 3
1869. 4
1870. 2
1871. 3
1872. 2
1873. 3
1874. 4
1875. 2
1876. 3
1877. 2
1878. 3
1879. 3
1880. 2
1881. 2
1882. 3
1883. 3
1884. 2
1885. 3
1886. 3
1887. 3
1888. 3
1889. 3
1890. 1
1891. 3
1892. 3
1893. 3
1894. 2
1895. 4
1896. 1
1897. 3
1898. 4
1899. 1
1900. 3
1901. 2
1902. 3
1903. 3
1904. 3
1905. 2
1906. 3
1907. 3
1908. 4
1909. 2
1910. 2
1911. 3
1912. 4
1913. 2
1914. 4
1915. 3
1916. 3
1917. 4
1918. 2
1919. 3
1920. 4
1921. 3
1922. 3
1923. 4
1924. 2
1925. 3
1926. 3
1927. 2
1928. 2
1929. 3
1930. 4
1931. 4
1932. 3
1933. 2
1934. 3
1935. 1
1936. 2
1937. 2
1938. 4
